time, sent command, encoder, duty low, error, received command
0.0187573061847781, -15,-15,-15,-15, 0, 0, 0
0.0375146123695563, -28,-28,-28,-28, 0, 0, 0
0.0562719185543344, -36,-36,-36,-36, 0, 0, 0
0.0750292247391126, -39,-39,-39,-39, 0, 0, 0
0.0937865309238907, -37,-37,-37,-37, 0, 0, 0
0.112543837108669, -28,-28,-28,-28, 0, 0, 0
0.114700678658188, -39,-39,-39,-39, 0, 0, 0
0.116857520207707, -33,-33,-33,-33, 0, 0, 0
0.119014361757227, -12,-12,-12,-12, 0, 0, 0
0.121171203306746, 14,14,14,14, 0, 0, 0
0.123328044856265, 19,19,19,19, 0, 0, 0
0.125484886405785, 30,30,30,30, 0, 0, 0
0.126246623862081, 33,33,33,33, 0, 0, 0
0.127008361318377, 35,35,35,35, 0, 0, 0
0.127770098774673, 37,37,37,37, 0, 0, 0
0.128531836230969, 38,38,38,38, 0, 0, 0
0.129293573687265, 39,39,39,39, 0, 0, 0
0.130055311143561, 39,39,39,39, 0, 0, 0
0.130545662123344, 39,39,39,39, 0, 0, 0
0.131036013103126, 39,39,39,39, 0, 0, 0
0.131526364082909, 38,38,38,38, 0, 0, 0
0.132016715062692, 38,38,38,38, 0, 0, 0
0.132507066042475, 36,36,36,36, 0, 0, 0
0.132997417022258, 35,35,35,35, 0, 0, 0
0.133502742144417, 34,34,34,34, 0, 0, 0
0.134008067266577, 32,32,32,32, 0, 0, 0
0.134513392388736, 30,30,30,30, 0, 0, 0
0.135018717510896, 28,28,28,28, 0, 0, 0
0.135524042633056, 25,25,25,25, 0, 0, 0
0.136029367755215, 23,23,23,23, 0, 0, 0
0.136807297663959, 19,19,19,19, 0, 0, 0
0.137585227572703, 14,14,14,14, 0, 0, 0
0.138363157481446, 10,10,10,10, 0, 0, 0
0.13914108739019, 5,5,5,5, 0, 0, 0
0.139919017298934, 0,0,0,0, 0, 0, 0
0.140696947207677, -4,-4,-4,-4, 0, 0, 0
0.141219546592174, -7,-7,-7,-7, 0, 0, 0
0.14174214597667, -10,-10,-10,-10, 0, 0, 0
0.142264745361166, -13,-13,-13,-13, 0, 0, 0
0.142787344745662, -16,-16,-16,-16, 0, 0, 0
0.143309944130158, -19,-19,-19,-19, 0, 0, 0
